sample,context_seed,context_size,bin_index,energy_lower_kev,energy_upper_kev,energy_center_kev,event_count,pass_count,empirical_fraction,wilson_z,wilson_lower,wilson_upper,supported_min_4_events
frozen_final_target,,,0,500.0,505.0,502.5,919,364,0.39608269858541895,1.0,0.3800707007989,0.41232060354892613,True
frozen_final_target,,,1,505.0,510.0,507.5,1903,653,0.34314240672622176,1.0,0.33234421644170514,0.3541053633902275,True
frozen_final_target,,,2,510.0,515.0,512.5,5911,1678,0.28387751649467097,1.0,0.278049986414991,0.289778159728446,True
frozen_final_target,,,3,515.0,520.0,517.5,837,341,0.4074074074074074,1.0,0.390544073125692,0.424491726396981,True
frozen_final_target,,,4,520.0,525.0,522.5,780,315,0.40384615384615385,1.0,0.38641138069517245,0.42152715963773413,True
frozen_final_target,,,5,525.0,530.0,527.5,789,300,0.38022813688212925,1.0,0.3631078020924538,0.3976516915784322,True
frozen_final_target,,,6,530.0,535.0,532.5,759,301,0.3965744400527009,1.0,0.37896535542534754,0.41445569720623127,True
frozen_final_target,,,7,535.0,540.0,537.5,729,290,0.39780521262002744,1.0,0.3798294992850545,0.4160609116738496,True
frozen_final_target,,,8,540.0,545.0,542.5,757,307,0.40554821664464996,1.0,0.38783854394946893,0.42350710248852597,True
frozen_final_target,,,9,545.0,550.0,547.5,754,287,0.3806366047745358,1.0,0.36312326167995135,0.3984661422935585,True
frozen_final_target,,,10,550.0,555.0,552.5,712,260,0.3651685393258427,1.0,0.3473251822068741,0.3833901053106576,True
frozen_final_target,,,11,555.0,560.0,557.5,658,233,0.3541033434650456,1.0,0.33569380637605234,0.37295566251620865,True
frozen_final_target,,,12,560.0,565.0,562.5,680,250,0.36764705882352944,1.0,0.3493638000370331,0.38631901934622687,True
frozen_final_target,,,13,565.0,570.0,567.5,646,248,0.38390092879256965,1.0,0.3649597565167406,0.4032009853688854,True
frozen_final_target,,,14,570.0,575.0,572.5,686,242,0.35276967930029157,1.0,0.3347523083334132,0.37121566837692166,True
frozen_final_target,,,15,575.0,580.0,577.5,652,242,0.37116564417177916,1.0,0.35245609491901797,0.39026978563228365,True
frozen_final_target,,,16,580.0,585.0,582.5,14374,3608,0.25100876582718795,1.0,0.24740962528808566,0.25464254862495783,True
frozen_final_target,,,17,585.0,590.0,587.5,428,222,0.5186915887850467,1.0,0.4945246257269807,0.5427714115690567,True
frozen_final_target,,,18,590.0,595.0,592.5,380,173,0.45526315789473687,1.0,0.4298672713457457,0.48089388350989754,True
frozen_final_target,,,19,595.0,600.0,597.5,395,173,0.4379746835443038,1.0,0.41319895134105994,0.46306367492156636,True
frozen_final_target,,,20,600.0,605.0,602.5,411,185,0.45012165450121655,1.0,0.4257320615054192,0.4747533753877846,True
frozen_final_target,,,21,605.0,610.0,607.5,394,170,0.43147208121827413,1.0,0.4067246408351879,0.4565664984053184,True
frozen_final_target,,,22,610.0,615.0,612.5,393,172,0.43765903307888043,1.0,0.412823682663219,0.4628108351032785,True
frozen_final_target,,,23,615.0,620.0,617.5,350,157,0.44857142857142857,1.0,0.42217106832527335,0.4752648291106241,True
frozen_final_target,,,24,620.0,625.0,622.5,367,153,0.41689373297002724,1.0,0.3914168270123384,0.44282230342244433,True
frozen_final_target,,,25,625.0,630.0,627.5,325,148,0.4553846153846154,1.0,0.42793915980948843,0.4831037849757877,True
frozen_final_target,,,26,630.0,635.0,632.5,341,158,0.4633431085043988,1.0,0.43648593421712223,0.49041465057819933,True
frozen_final_target,,,27,635.0,640.0,637.5,336,153,0.45535714285714285,1.0,0.42836133729636905,0.48261789119027787,True
frozen_final_target,,,28,640.0,645.0,642.5,357,174,0.48739495798319327,1.0,0.46101272178269365,0.5138476134128371,True
frozen_final_target,,,29,645.0,650.0,647.5,330,155,0.4696969696969697,1.0,0.44235640069207166,0.497220638582853,True
frozen_final_target,,,30,650.0,655.0,652.5,365,166,0.4547945205479452,1.0,0.4288893575500756,0.48094670802369477,True
frozen_final_target,,,31,655.0,660.0,657.5,350,150,0.42857142857142855,1.0,0.40235984982819656,0.4551900077216609,True
frozen_final_target,,,32,660.0,665.0,662.5,331,135,0.4078549848942598,1.0,0.381160050247793,0.4351050099931708,True
frozen_final_target,,,33,665.0,670.0,667.5,303,137,0.4521452145214521,1.0,0.42375687810026824,0.48084838505762656,True
frozen_final_target,,,34,670.0,675.0,672.5,316,132,0.4177215189873418,1.0,0.39027989518180783,0.4456822499286023,True
frozen_final_target,,,35,675.0,680.0,677.5,329,144,0.4376899696048632,1.0,0.41056860410919516,0.46518897164838047,True
frozen_final_target,,,36,680.0,685.0,682.5,307,131,0.42671009771986973,1.0,0.3987646296616723,0.4551314742344316,True
frozen_final_target,,,37,685.0,690.0,687.5,303,123,0.40594059405940597,1.0,0.3780833244041485,0.4344166755958516,True
frozen_final_target,,,38,690.0,695.0,692.5,298,128,0.42953020134228187,1.0,0.40113780081048883,0.458393971764762,True
frozen_final_target,,,39,695.0,700.0,697.5,275,102,0.3709090909090909,1.0,0.3422969667588736,0.40045665642953215,True
frozen_final_target,,,40,700.0,705.0,702.5,304,136,0.4473684210526316,1.0,0.41906960026639883,0.4760123669467158,True
frozen_final_target,,,41,705.0,710.0,707.5,281,117,0.41637010676156583,1.0,0.38731004054461426,0.446023292788719,True
frozen_final_target,,,42,710.0,715.0,712.5,311,124,0.3987138263665595,1.0,0.3713165138275215,0.4267604092494016,True
