run_id,summary_sha256,model_registry_sha256,wall_seconds,inference_seconds,peak_memory_mib,recovered_after_interruption
20260909-phase2-b2000-m0-seed0-final-ctx-s100-n500-drop10100-mc50,8b477802946d16892aa04a735f7aef1050ea051eb7a50704f914238ebb845ab3,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,2.984633865300566,0.18751381896436214,226.38232421875,False
20260909-phase2-b2000-m0-seed0-final-ctx-s101-n500-drop10100-mc50,a2cf3e110179eed14e2893ea4fc746931ac90f9a9e1010699dfd8879813bcf94,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,2.98318389384076,0.19074650388211012,226.38232421875,False
20260909-phase2-b2000-m0-seed0-final-ctx-s102-n500-drop10100-mc50,e27b631b3de703b2ead2e44e6b8b79acdb312584f56b752fd5c063cc7a335e6b,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,2.970133297611028,0.18805315205827355,226.38232421875,False
20260909-phase2-b2000-m0-seed0-final-ctx-s103-n500-drop10100-mc50,5aac307684f2c42fab650c14afb0a05822c4588544efc79ef71d6ca6df9236d9,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,2.996748721692711,0.19140788912773132,226.38232421875,False
20260909-phase2-b2000-m0-seed0-final-ctx-s104-n500-drop10100-mc50,eb21963491f1314d32e2abf5d43dda18732f9aeb80cd168c178f1bd46b305ab7,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.018587007187307,0.18980838265269995,226.38232421875,False
20260909-phase2-b2000-m0-seed0-final-ctx-s105-n500-drop10100-mc50,76a63999cc2b5aeb09487eed32c9587c39bcb699fd3fbf8720cbfdc74fd94c07,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,2.9716124199330807,0.18814149964600801,226.38232421875,False
20260909-phase2-b2000-m0-seed0-final-ctx-s106-n500-drop10100-mc50,ecca6f4ea297aaa837144c3ca1f039ead9ea3b91fc89f567d008a3611ccfa0a9,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,2.9269800768233836,0.1875158017501235,226.38232421875,False
20260909-phase2-b2000-m0-seed0-final-ctx-s107-n500-drop10100-mc50,0b696e6a11495ed477299ae8e528dc501e6389cf91ec6b34289cff5323a0b072,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,2.9471377339214087,0.1863934132270515,226.38232421875,False
20260909-phase2-b2000-m0-seed0-final-ctx-s108-n500-drop10100-mc50,c9ed0b035283c31f983008f97994a3216ea937bab73b04edc2bd66f3fc7880b3,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,2.906405923422426,0.18753659166395664,226.38232421875,False
20260909-phase2-b2000-m0-seed0-final-ctx-s109-n500-drop10100-mc50,b9d73b4e992c8b3aacd9c7c96f17d4ee1d4e8a21930f305db91d42980dc98ea8,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,2.9262309903278947,0.18730560364201665,226.38232421875,False
